SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,069,Oregon,Wheeler County,3,15,102,47,55,45,53,0,0,1,0,0,0,0,0,1,2,45,55,1,1,2,1,0,0,0,0,47,54,45,52,0,0,1,0,0,0,0,0,1,2,45,54,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,3,16,79,35,44,35,43,0,0,0,0,0,0,0,0,0,1,35,44,0,0,0,0,0,1,0,0,35,44,35,43,0,0,0,0,0,0,0,0,0,1,35,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,3,17,56,29,27,28,25,0,0,0,0,0,1,0,0,1,1,29,26,0,0,0,1,1,1,0,0,29,27,28,25,0,0,0,0,0,1,0,0,1,1,29,26,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,3,18,45,18,27,18,27,0,0,0,0,0,0,0,0,0,0,18,27,0,0,0,0,0,0,0,0,18,27,18,27,0,0,0,0,0,0,0,0,0,0,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,4,0,1416,704,712,669,667,0,2,15,8,3,5,0,3,17,27,683,693,7,12,23,23,7,8,1,4,661,693,633,649,0,2,11,7,3,5,0,3,14,27,645,675,6,12,17,22,7,8,0,4,43,19,36,18,0,0,4,1,0,0,0,0,3,0,38,18,1,0,6,1,0,0,1,0
050,41,069,Oregon,Wheeler County,4,1,62,41,21,36,20,0,1,2,0,0,0,0,0,3,0,37,20,1,1,3,0,2,0,1,0,35,21,32,20,0,1,1,0,0,0,0,0,2,0,33,20,1,1,1,0,2,0,0,0,6,0,4,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0
050,41,069,Oregon,Wheeler County,4,2,56,28,28,24,25,0,1,3,2,0,0,0,0,1,0,24,25,0,1,4,2,1,0,0,0,25,23,22,20,0,1,2,2,0,0,0,0,1,0,22,20,0,1,3,2,1,0,0,0,3,5,2,5,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0
050,41,069,Oregon,Wheeler County,4,3,69,34,35,32,30,0,0,1,1,0,0,0,0,1,4,33,34,1,0,1,4,0,1,0,0,29,34,27,29,0,0,1,1,0,0,0,0,1,4,28,33,1,0,1,4,0,1,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,4,4,86,42,44,31,37,0,0,1,1,3,1,0,0,7,5,38,42,3,3,4,3,4,1,0,0,39,44,30,37,0,0,0,1,3,1,0,0,6,5,36,42,2,3,3,3,4,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0
050,41,069,Oregon,Wheeler County,4,5,40,26,14,24,11,0,0,2,0,0,0,0,0,0,3,24,14,0,2,2,2,0,0,0,0,20,13,18,10,0,0,2,0,0,0,0,0,0,3,18,13,0,2,2,2,0,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,4,6,58,31,27,30,24,0,0,1,0,0,0,0,3,0,0,30,24,0,0,1,0,0,0,0,3,26,26,26,23,0,0,0,0,0,0,0,3,0,0,26,23,0,0,0,0,0,0,0,3,5,1,4,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
050,41,069,Oregon,Wheeler County,4,7,56,31,25,31,23,0,0,0,1,0,0,0,0,0,1,31,24,0,1,0,1,0,0,0,0,29,22,29,21,0,0,0,0,0,0,0,0,0,1,29,22,0,1,0,0,0,0,0,0,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
050,41,069,Oregon,Wheeler County,4,8,58,30,28,28,28,0,0,1,0,0,0,0,0,1,0,29,28,0,0,2,0,0,0,0,0,23,28,21,28,0,0,1,0,0,0,0,0,1,0,22,28,0,0,2,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,4,9,49,17,32,17,31,0,0,0,0,0,0,0,0,0,1,17,32,0,0,0,1,0,0,0,0,15,29,15,28,0,0,0,0,0,0,0,0,0,1,15,29,0,0,0,1,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,4,10,88,39,49,39,48,0,0,0,0,0,0,0,0,0,1,39,49,0,1,0,0,0,0,0,0,38,48,38,47,0,0,0,0,0,0,0,0,0,1,38,48,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,4,11,111,51,60,50,54,0,0,0,0,0,2,0,0,1,4,51,58,0,2,1,2,0,2,0,0,50,59,50,53,0,0,0,0,0,2,0,0,0,4,50,57,0,2,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
050,41,069,Oregon,Wheeler County,4,12,124,63,61,61,59,0,0,1,1,0,1,0,0,1,0,62,59,1,0,1,1,0,1,0,0,63,61,61,59,0,0,1,1,0,1,0,0,1,0,62,59,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,4,13,131,57,74,56,69,0,0,1,1,0,0,0,0,0,4,56,72,0,0,1,4,0,1,0,1,57,73,56,68,0,0,1,1,0,0,0,0,0,4,56,71,0,0,1,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,4,14,132,77,55,76,54,0,0,1,1,0,0,0,0,0,0,76,54,0,0,1,1,0,0,0,0,76,54,75,53,0,0,1,1,0,0,0,0,0,0,75,53,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,4,15,113,59,54,57,53,0,0,1,0,0,0,0,0,1,1,58,54,0,1,2,0,0,0,0,0,58,53,56,52,0,0,1,0,0,0,0,0,1,1,57,53,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,4,16,70,31,39,31,38,0,0,0,0,0,0,0,0,0,1,31,39,0,0,0,1,0,0,0,0,31,39,31,38,0,0,0,0,0,0,0,0,0,1,31,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,4,17,64,32,32,31,30,0,0,0,0,0,1,0,0,1,1,32,31,1,0,0,0,0,2,0,0,32,32,31,30,0,0,0,0,0,1,0,0,1,1,32,31,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,4,18,49,15,34,15,33,0,0,0,0,0,0,0,0,0,1,15,34,0,0,0,1,0,0,0,0,15,34,15,33,0,0,0,0,0,0,0,0,0,1,15,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,5,0,1409,703,706,665,659,0,2,15,7,3,6,0,3,20,29,683,688,8,9,26,21,5,13,1,5,656,685,625,639,0,2,11,6,3,6,0,3,17,29,641,668,6,9,21,20,4,13,1,5,47,21,40,20,0,0,4,1,0,0,0,0,3,0,42,20,2,0,5,1,1,0,0,0
050,41,069,Oregon,Wheeler County,5,1,56,34,22,29,22,0,0,2,0,0,0,0,0,3,0,31,22,2,0,3,0,1,0,0,0,29,21,26,21,0,0,1,0,0,0,0,0,2,0,28,21,1,0,2,0,0,0,0,0,5,1,3,1,0,0,1,0,0,0,0,0,1,0,3,1,1,0,1,0,1,0,0,0
050,41,069,Oregon,Wheeler County,5,2,59,33,26,28,21,0,2,2,2,0,0,0,0,3,1,31,22,0,2,5,3,0,0,0,0,29,22,25,17,0,2,1,2,0,0,0,0,3,1,28,18,0,2,4,3,0,0,0,0,4,4,3,4,0,0,1,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0
050,41,069,Oregon,Wheeler County,5,3,68,34,34,31,30,0,0,2,0,0,0,0,0,1,4,32,34,0,1,2,3,0,0,1,0,28,32,25,28,0,0,2,0,0,0,0,0,1,4,26,32,0,1,2,3,0,0,1,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,5,4,91,45,46,35,40,0,0,0,1,3,1,0,0,7,4,41,44,5,2,3,3,3,1,0,0,42,46,33,40,0,0,0,1,3,1,0,0,6,4,38,44,4,2,3,3,3,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,5,5,46,27,19,24,15,0,0,3,1,0,0,0,0,0,3,24,18,0,1,3,2,0,1,0,0,21,18,19,14,0,0,2,1,0,0,0,0,0,3,19,17,0,1,2,2,0,1,0,0,6,1,5,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0
050,41,069,Oregon,Wheeler County,5,6,49,23,26,22,20,0,0,1,0,0,1,0,3,0,2,22,22,0,1,1,0,0,2,0,3,19,25,19,19,0,0,0,0,0,1,0,3,0,2,19,21,0,1,0,0,0,2,0,3,4,1,3,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
050,41,069,Oregon,Wheeler County,5,7,62,37,25,37,23,0,0,0,1,0,0,0,0,0,1,37,24,0,0,0,1,0,0,0,1,33,22,33,21,0,0,0,0,0,0,0,0,0,1,33,22,0,0,0,0,0,0,0,1,4,3,4,2,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0
050,41,069,Oregon,Wheeler County,5,8,62,35,27,32,27,0,0,1,0,0,0,0,0,2,0,34,27,1,0,2,0,0,0,0,0,27,25,24,25,0,0,1,0,0,0,0,0,2,0,26,25,1,0,2,0,0,0,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,5,9,45,21,24,21,23,0,0,0,0,0,0,0,0,0,1,21,24,0,0,0,0,0,1,0,0,18,23,18,22,0,0,0,0,0,0,0,0,0,1,18,23,0,0,0,0,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,5,10,79,31,48,31,48,0,0,0,0,0,0,0,0,0,0,31,48,0,0,0,0,0,0,0,0,31,45,31,45,0,0,0,0,0,0,0,0,0,0,31,45,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,5,11,108,51,57,50,52,0,0,0,0,0,1,0,0,1,4,51,56,0,1,1,1,0,3,0,1,49,57,49,52,0,0,0,0,0,1,0,0,0,4,49,56,0,1,0,1,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,41,069,Oregon,Wheeler County,5,12,117,57,60,55,57,0,0,1,0,0,2,0,0,1,1,56,58,0,1,2,0,0,2,0,0,57,59,55,56,0,0,1,0,0,2,0,0,1,1,56,57,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,5,13,135,63,72,62,67,0,0,1,1,0,0,0,0,0,4,62,71,0,0,1,3,0,2,0,0,63,72,62,67,0,0,1,1,0,0,0,0,0,4,62,71,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,5,14,137,73,64,73,63,0,0,0,1,0,0,0,0,0,0,73,63,0,0,0,1,0,0,0,0,72,63,72,62,0,0,0,1,0,0,0,0,0,0,72,62,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,5,15,116,66,50,63,49,0,0,2,0,0,0,0,0,1,1,64,50,0,0,3,1,0,0,0,0,65,49,62,48,0,0,2,0,0,0,0,0,1,1,63,49,0,0,3,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,5,16,70,30,40,30,39,0,0,0,0,0,0,0,0,0,1,30,40,0,0,0,1,0,0,0,0,30,40,30,39,0,0,0,0,0,0,0,0,0,1,30,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,5,17,66,30,36,30,34,0,0,0,0,0,1,0,0,0,1,30,35,0,0,0,1,0,1,0,0,30,36,30,34,0,0,0,0,0,1,0,0,0,1,30,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,5,18,43,13,30,12,29,0,0,0,0,0,0,0,0,1,1,13,30,0,0,0,1,1,0,0,0,13,30,12,29,0,0,0,0,0,0,0,0,1,1,13,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,0,1378,688,690,644,643,1,2,18,7,3,5,1,3,21,30,664,670,9,9,28,27,6,11,3,3,644,662,607,616,1,2,14,6,3,5,1,3,18,30,624,643,8,9,22,26,6,11,3,3,44,28,37,27,0,0,4,1,0,0,0,0,3,0,40,27,1,0,6,1,0,0,0,0
050,41,069,Oregon,Wheeler County,6,1,53,28,25,23,25,0,0,2,0,0,0,0,0,3,0,26,25,1,0,4,0,0,0,0,0,25,20,22,20,0,0,1,0,0,0,0,0,2,0,24,20,0,0,3,0,0,0,0,0,3,5,1,5,0,0,1,0,0,0,0,0,1,0,2,5,1,0,1,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,2,56,30,26,25,22,0,2,2,1,0,0,0,0,3,1,28,23,2,3,2,1,1,0,0,0,28,23,24,19,0,2,1,1,0,0,0,0,3,1,27,20,2,3,1,1,1,0,0,0,2,3,1,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,3,72,36,36,31,30,0,0,3,1,0,0,1,0,1,5,32,35,0,1,4,4,0,1,1,0,30,33,25,27,0,0,3,1,0,0,1,0,1,5,26,32,0,1,4,4,0,1,1,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,4,86,49,37,40,35,0,0,0,1,3,1,0,0,6,0,46,35,4,0,2,1,3,1,0,0,46,37,37,35,0,0,0,1,3,1,0,0,6,0,43,35,4,0,2,1,3,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,5,53,31,22,26,16,0,0,3,1,0,0,0,0,2,5,28,20,0,1,5,4,0,2,0,0,22,21,19,15,0,0,2,1,0,0,0,0,1,5,20,19,0,1,3,4,0,2,0,0,9,1,7,1,0,0,1,0,0,0,0,0,1,0,8,1,0,0,2,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,6,47,20,27,17,20,1,0,2,0,0,1,0,2,0,4,17,24,1,1,2,2,0,2,0,2,17,25,14,18,1,0,2,0,0,1,0,2,0,4,14,22,1,1,2,2,0,2,0,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,7,60,33,27,32,24,0,0,1,1,0,0,0,1,0,1,32,25,0,0,1,2,0,0,0,1,28,21,28,19,0,0,0,0,0,0,0,1,0,1,28,20,0,0,0,1,0,0,0,1,5,6,4,5,0,0,1,1,0,0,0,0,0,0,4,5,0,0,1,1,0,0,0,0
050,41,069,Oregon,Wheeler County,6,8,56,29,27,27,27,0,0,1,0,0,0,0,0,1,0,28,27,0,0,1,0,1,0,0,0,26,25,24,25,0,0,1,0,0,0,0,0,1,0,25,25,0,0,1,0,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,9,55,29,26,28,25,0,0,0,0,0,0,0,0,1,1,29,26,0,0,1,1,0,0,0,0,23,26,22,25,0,0,0,0,0,0,0,0,1,1,23,26,0,0,1,1,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,10,67,27,40,27,40,0,0,0,0,0,0,0,0,0,0,27,40,0,0,0,0,0,0,0,0,27,37,27,37,0,0,0,0,0,0,0,0,0,0,27,37,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,11,103,51,52,51,47,0,0,0,0,0,1,0,0,0,4,51,51,0,1,0,3,0,1,0,0,50,52,50,47,0,0,0,0,0,1,0,0,0,4,50,51,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,12,115,53,62,51,60,0,0,0,0,0,1,0,0,2,1,53,60,0,1,1,1,0,1,1,0,52,61,51,59,0,0,0,0,0,1,0,0,1,1,52,59,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,13,122,61,61,59,57,0,0,2,0,0,0,0,0,0,4,59,61,0,1,2,2,0,1,0,0,61,61,59,57,0,0,2,0,0,0,0,0,0,4,59,61,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,14,123,62,61,62,60,0,0,0,1,0,0,0,0,0,0,62,60,0,0,0,1,0,0,0,0,61,60,61,59,0,0,0,1,0,0,0,0,0,0,61,59,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,15,123,70,53,67,52,0,0,2,1,0,0,0,0,1,0,68,52,1,0,3,1,0,0,0,0,69,53,66,52,0,0,2,1,0,0,0,0,1,0,67,52,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,16,72,30,42,30,40,0,0,0,0,0,0,0,0,0,2,30,42,0,0,0,2,0,0,0,0,30,41,30,39,0,0,0,0,0,0,0,0,0,2,30,41,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,17,71,35,36,35,35,0,0,0,0,0,0,0,0,0,1,35,36,0,0,0,1,0,0,0,0,35,36,35,35,0,0,0,0,0,0,0,0,0,1,35,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,6,18,44,14,30,13,28,0,0,0,0,0,1,0,0,1,1,13,28,0,0,0,1,1,2,1,0,14,30,13,28,0,0,0,0,0,1,0,0,1,1,13,28,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,7,0,1350,674,676,634,624,1,2,15,10,3,6,2,3,19,31,652,652,8,8,23,25,6,16,4,6,627,647,596,596,1,2,11,9,3,6,0,3,16,31,611,624,7,8,17,24,6,16,2,6,47,29,38,28,0,0,4,1,0,0,2,0,3,0,41,28,1,0,6,1,0,0,2,0
050,41,069,Oregon,Wheeler County,7,1,47,21,26,19,24,0,0,1,1,0,0,0,0,1,1,20,25,1,1,1,1,0,0,0,0,19,20,18,18,0,0,1,1,0,0,0,0,0,1,18,19,0,1,1,1,0,0,0,0,2,6,1,6,0,0,0,0,0,0,0,0,1,0,2,6,1,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,7,2,49,26,23,21,20,0,2,2,1,0,0,0,0,3,0,24,20,1,2,4,1,0,0,0,0,23,21,20,18,0,2,0,1,0,0,0,0,3,0,23,18,1,2,2,1,0,0,0,0,3,2,1,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0
050,41,069,Oregon,Wheeler County,7,3,66,37,29,31,24,0,0,4,1,0,0,0,0,2,4,33,28,1,0,5,5,0,0,0,0,32,26,26,21,0,0,4,1,0,0,0,0,2,4,28,25,1,0,5,5,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,7,4,78,43,35,37,33,0,0,0,1,3,0,0,0,3,1,39,34,1,1,0,1,5,0,1,0,39,34,33,32,0,0,0,1,3,0,0,0,3,1,35,33,1,1,0,1,5,0,1,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,7,5,46,29,17,23,11,0,0,1,1,0,1,0,0,5,4,28,14,2,0,3,3,0,3,1,1,22,16,18,10,0,0,0,1,0,1,0,0,4,4,22,13,2,0,1,3,0,3,1,1,7,1,5,1,0,0,1,0,0,0,0,0,1,0,6,1,0,0,2,0,0,0,0,0
050,41,069,Oregon,Wheeler County,7,6,50,25,25,22,21,0,0,1,0,0,0,2,0,0,4,22,25,0,2,1,2,0,0,2,0,19,23,18,19,0,0,1,0,0,0,0,0,0,4,18,23,0,2,1,2,0,0,0,0,6,2,4,2,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,2,0
050,41,069,Oregon,Wheeler County,7,7,55,27,28,25,21,1,0,1,1,0,1,0,3,0,2,25,23,1,0,1,1,0,3,0,3,21,25,20,19,1,0,0,0,0,1,0,3,0,2,20,21,1,0,0,0,0,3,0,3,6,3,5,2,0,0,1,1,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0
050,41,069,Oregon,Wheeler County,7,8,65,34,31,33,31,0,0,1,0,0,0,0,0,0,0,33,31,0,0,1,0,0,0,0,0,30,26,29,26,0,0,1,0,0,0,0,0,0,0,29,26,0,0,1,0,0,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,7,9,59,34,25,33,25,0,0,0,0,0,0,0,0,1,0,34,25,0,0,1,0,0,0,0,0,29,25,28,25,0,0,0,0,0,0,0,0,1,0,29,25,0,0,1,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,7,10,57,25,32,25,31,0,0,0,0,0,0,0,0,0,1,25,32,0,1,0,0,0,0,0,0,24,29,24,28,0,0,0,0,0,0,0,0,0,1,24,29,0,1,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,7,11,94,41,53,41,47,0,0,0,2,0,1,0,0,0,3,41,50,0,0,0,4,0,2,0,0,40,53,40,47,0,0,0,2,0,1,0,0,0,3,40,50,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,7,12,107,51,56,49,52,0,0,0,0,0,2,0,0,2,2,51,53,1,0,1,1,0,3,0,1,50,55,49,51,0,0,0,0,0,2,0,0,1,2,50,52,1,0,0,1,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
050,41,069,Oregon,Wheeler County,7,13,138,67,71,66,68,0,0,1,0,0,0,0,0,0,3,66,71,0,0,1,1,0,2,0,0,67,71,66,68,0,0,1,0,0,0,0,0,0,3,66,71,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,7,14,117,55,62,54,60,0,0,1,1,0,0,0,0,0,1,54,61,0,1,1,1,0,0,0,0,54,61,53,59,0,0,1,1,0,0,0,0,0,1,53,60,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,7,15,118,70,48,69,47,0,0,1,1,0,0,0,0,0,0,69,47,0,0,1,1,0,0,0,0,69,48,68,47,0,0,1,1,0,0,0,0,0,0,68,47,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,069,Oregon,Wheeler County,7,16,86,40,46,38,43,0,0,1,0,0,0,0,0,1,3,39,45,0,0,2,1,0,2,0,1,40,45,38,42,0,0,1,0,0,0,0,0,1,3,39,44,0,0,2,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
