SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,53,075,Washington,Whitman County,5,17,577,259,318,251,308,1,3,2,0,4,7,0,0,1,0,252,308,2,3,3,0,4,7,0,0,257,312,249,304,1,2,2,0,4,6,0,0,1,0,250,304,2,2,3,0,4,6,0,0,2,6,2,4,0,1,0,0,0,1,0,0,0,0,2,4,0,1,0,0,0,1,0,0
050,53,075,Washington,Whitman County,5,18,705,257,448,256,439,1,2,0,0,0,5,0,0,0,2,256,441,1,2,0,2,0,5,0,0,253,446,252,437,1,2,0,0,0,5,0,0,0,2,252,439,1,2,0,2,0,5,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,53,075,Washington,Whitman County,6,0,46793,23835,22958,20289,19524,538,475,180,163,1912,1819,67,65,849,912,21077,20367,732,702,419,456,2350,2287,158,142,22545,21718,19204,18489,508,453,137,117,1894,1792,57,61,745,806,19902,19234,674,652,325,354,2302,2227,131,126,1290,1240,1085,1035,30,22,43,46,18,27,10,4,104,106,1175,1133,58,50,94,102,48,60,27,16
050,53,075,Washington,Whitman County,6,1,2146,1105,1041,891,885,22,27,13,22,103,51,4,2,72,54,960,935,43,44,28,37,142,78,10,4,1020,950,825,818,22,22,6,13,99,50,4,2,64,45,886,859,40,36,18,24,137,75,9,3,85,91,66,67,0,5,7,9,4,1,0,0,8,9,74,76,3,8,10,13,5,3,1,1
050,53,075,Washington,Whitman County,6,2,1941,1015,926,833,757,25,36,15,9,68,61,3,1,71,62,896,815,46,54,31,21,101,94,12,8,919,843,753,687,24,36,13,2,68,60,1,1,60,57,808,741,41,52,24,11,99,92,7,8,96,83,80,70,1,0,2,7,0,1,2,0,11,5,88,74,5,2,7,10,2,2,5,0
050,53,075,Washington,Whitman County,6,3,1856,926,930,810,784,17,33,5,8,45,53,3,1,46,51,851,830,29,48,18,21,65,80,10,4,868,862,765,724,16,33,3,5,43,52,3,1,38,47,799,768,27,46,11,16,62,77,8,3,58,68,45,60,1,0,2,3,2,1,0,0,8,4,52,62,2,2,7,5,3,3,2,1
050,53,075,Washington,Whitman County,6,4,6064,2922,3142,2473,2635,69,73,19,16,198,224,13,21,150,173,2617,2792,100,135,49,63,283,315,38,38,2747,2928,2331,2449,64,66,18,14,194,215,11,21,129,163,2456,2596,89,124,40,57,272,304,30,37,175,214,142,186,5,7,1,2,4,9,2,0,21,10,161,196,11,11,9,6,11,11,8,1
050,53,075,Washington,Whitman County,6,5,12334,6538,5796,5448,4635,173,134,40,21,560,623,20,22,297,361,5726,4969,239,218,122,136,730,818,45,53,6164,5432,5113,4343,165,129,33,14,555,615,18,22,280,309,5376,4628,229,200,106,104,717,789,41,48,374,364,335,292,8,5,7,7,5,8,2,0,17,52,350,341,10,18,16,32,13,29,4,5
050,53,075,Washington,Whitman County,6,6,3603,1974,1629,1472,1317,65,35,17,12,350,209,9,5,61,51,1528,1366,80,45,35,29,379,235,13,9,1814,1530,1343,1230,59,35,5,8,349,209,8,4,50,44,1389,1273,70,43,17,21,377,233,11,7,160,99,129,87,6,0,12,4,1,0,1,1,11,7,139,93,10,2,18,8,2,2,2,2
050,53,075,Washington,Whitman County,6,7,2657,1411,1246,1131,1011,32,30,14,15,199,147,2,4,33,39,1161,1046,37,36,25,28,216,167,6,9,1329,1164,1060,942,29,28,12,10,199,146,0,4,29,34,1087,973,33,33,21,20,215,164,3,8,82,82,71,69,3,2,2,5,0,1,2,0,4,5,74,73,4,3,4,8,1,3,3,1
050,53,075,Washington,Whitman County,6,8,1981,1039,942,850,764,35,35,14,14,102,101,6,1,32,27,881,791,40,37,24,25,118,113,8,3,962,867,787,699,35,34,8,11,102,100,6,0,24,23,810,722,38,36,15,18,115,112,8,2,77,75,63,65,0,1,6,3,0,1,0,1,8,4,71,69,2,1,9,7,3,1,0,1
050,53,075,Washington,Whitman County,6,9,1829,933,896,798,742,25,15,8,14,77,101,3,4,22,20,819,761,26,16,19,23,87,111,5,5,867,854,741,706,23,15,6,13,77,101,3,3,17,16,757,721,24,15,14,20,85,111,4,3,66,42,57,36,2,0,2,1,0,0,0,1,5,4,62,40,2,1,5,3,2,0,1,2
050,53,075,Washington,Whitman County,6,10,1802,888,914,782,822,16,16,7,2,64,59,0,0,19,15,795,836,22,21,15,9,73,64,2,2,859,886,762,797,14,16,6,2,64,58,0,0,13,13,772,809,17,21,10,7,71,63,2,2,29,28,20,25,2,0,1,0,0,1,0,0,6,2,23,27,5,0,5,2,2,1,0,0
050,53,075,Washington,Whitman County,6,11,2115,1061,1054,960,973,23,9,9,7,52,47,2,2,15,16,973,986,28,12,17,16,55,54,3,2,1035,1026,939,952,23,9,9,4,51,46,2,1,11,14,949,963,26,12,15,11,53,53,3,1,26,28,21,21,0,0,0,3,1,1,0,1,4,2,24,23,2,0,2,5,2,1,0,1
050,53,075,Washington,Whitman County,6,12,2110,1028,1082,966,1009,13,9,4,6,34,40,1,1,10,17,975,1026,14,12,10,14,36,45,3,3,1011,1057,951,986,13,9,4,4,33,40,0,1,10,17,960,1003,14,12,10,12,35,45,2,3,17,25,15,23,0,0,0,2,1,0,1,0,0,0,15,23,0,0,0,2,1,0,1,0
050,53,075,Washington,Whitman County,6,13,1833,936,897,882,826,14,9,7,5,21,46,1,1,11,10,892,836,16,10,14,12,24,48,2,1,917,888,865,818,14,9,6,5,21,45,1,1,10,10,874,828,16,10,12,12,23,47,2,1,19,9,17,8,0,0,1,0,0,1,0,0,1,0,18,8,0,0,2,0,1,1,0,0
050,53,075,Washington,Whitman County,6,14,1469,736,733,714,699,1,2,3,7,13,19,0,0,5,6,719,704,3,2,6,11,13,22,0,0,727,723,705,689,1,2,3,7,13,19,0,0,5,6,710,694,3,2,6,11,13,22,0,0,9,10,9,10,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0
050,53,075,Washington,Whitman County,6,15,1033,477,556,458,535,3,2,2,0,12,15,0,0,2,4,460,539,3,2,2,2,13,17,1,1,469,549,451,529,2,2,2,0,12,15,0,0,2,3,453,532,2,2,2,2,13,16,1,0,8,7,7,6,1,0,0,0,0,0,0,0,0,1,7,7,1,0,0,0,0,1,0,1
050,53,075,Washington,Whitman County,6,16,746,339,407,325,387,2,4,1,4,9,8,0,0,2,4,327,391,3,4,1,6,10,10,0,0,338,401,324,383,2,4,1,4,9,7,0,0,2,3,326,386,3,4,1,5,10,9,0,0,1,6,1,4,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,1,0,1,0,0
050,53,075,Washington,Whitman County,6,17,581,265,316,255,304,2,3,2,1,5,8,0,0,1,0,256,304,2,3,3,1,5,8,0,0,261,309,252,299,1,2,2,1,5,7,0,0,1,0,253,299,1,2,3,1,5,7,0,0,4,7,3,5,1,1,0,0,0,1,0,0,0,0,3,5,1,1,0,0,0,1,0,0
050,53,075,Washington,Whitman County,6,18,693,242,451,241,439,1,3,0,0,0,7,0,0,0,2,241,440,1,3,0,2,0,8,0,0,238,449,237,438,1,2,0,0,0,7,0,0,0,2,237,439,1,2,0,2,0,8,0,0,4,2,4,1,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0
050,53,075,Washington,Whitman County,7,0,46916,23944,22972,20289,19551,580,490,169,159,1927,1807,69,61,910,904,21132,20381,800,721,424,450,2414,2271,157,137,22589,21656,19132,18435,544,467,134,113,1909,1783,62,56,808,802,19885,19169,734,670,348,356,2359,2214,132,123,1355,1316,1157,1116,36,23,35,46,18,24,7,5,102,102,1247,1212,66,51,76,94,55,57,25,14
050,53,075,Washington,Whitman County,7,1,2138,1088,1050,880,883,32,20,10,19,94,60,3,3,69,65,944,945,51,39,24,31,133,94,9,8,1000,960,807,818,31,15,6,9,91,59,3,3,62,56,864,872,48,32,17,17,128,91,9,6,88,90,73,65,1,5,4,10,3,1,0,0,7,9,80,73,3,7,7,14,5,3,0,2
050,53,075,Washington,Whitman County,7,2,1972,1041,931,837,784,23,38,16,9,79,47,5,1,81,52,913,831,49,57,34,19,122,75,12,6,933,831,748,693,22,38,13,5,78,46,3,1,69,48,814,736,42,54,27,14,116,74,7,6,108,100,89,91,1,0,3,4,1,1,2,0,12,4,99,95,7,3,7,5,6,1,5,0
050,53,075,Washington,Whitman County,7,3,1872,934,938,815,781,16,30,7,13,48,61,1,1,47,52,858,827,28,43,15,28,76,90,6,2,867,869,762,725,14,29,5,7,46,60,1,1,39,47,799,766,24,40,12,20,70,88,3,2,67,69,53,56,2,1,2,6,2,1,0,0,8,5,59,61,4,3,3,8,6,2,3,0
050,53,075,Washington,Whitman County,7,4,5952,2869,3083,2402,2581,79,69,16,18,203,228,14,19,155,168,2544,2733,114,127,46,63,297,318,40,36,2707,2862,2269,2389,74,63,15,14,199,219,13,19,137,158,2395,2531,103,118,40,57,286,305,34,35,162,221,133,192,5,6,1,4,4,9,1,0,18,10,149,202,11,9,6,6,11,13,6,1
050,53,075,Washington,Whitman County,7,5,12137,6453,5684,5357,4533,173,155,39,17,538,614,20,15,326,350,5665,4860,253,237,122,127,722,802,46,43,6047,5331,4992,4238,163,149,28,13,533,609,19,15,312,307,5287,4524,240,221,106,102,712,779,42,40,406,353,365,295,10,6,11,4,5,5,1,0,14,43,378,336,13,16,16,25,10,23,4,3
050,53,075,Washington,Whitman County,7,6,3787,2118,1669,1582,1364,73,35,13,11,370,186,11,9,69,64,1646,1422,91,50,35,36,405,219,16,13,1960,1536,1452,1253,67,35,7,4,369,185,9,7,56,52,1505,1300,82,47,22,22,400,214,12,10,158,133,130,111,6,0,6,7,1,1,2,2,13,12,141,122,9,3,13,14,5,5,4,3
050,53,075,Washington,Whitman County,7,7,2639,1380,1259,1112,1044,39,30,13,13,176,140,2,3,38,29,1146,1070,45,35,24,21,197,156,6,7,1275,1169,1018,965,35,28,11,10,176,139,2,3,33,24,1048,986,41,32,20,16,194,154,5,6,105,90,94,79,4,2,2,3,0,1,0,0,5,5,98,84,4,3,4,5,3,2,1,1
050,53,075,Washington,Whitman County,7,8,2123,1074,1049,875,858,34,42,12,14,115,105,5,2,33,28,903,884,42,48,27,25,130,118,8,4,992,963,805,782,33,41,9,11,115,104,5,1,25,24,826,804,39,46,20,20,126,116,7,3,82,86,70,76,1,1,3,3,0,1,0,1,8,4,77,80,3,2,7,5,4,2,1,1
050,53,075,Washington,Whitman County,7,9,1712,890,822,743,662,32,12,6,13,83,108,3,4,23,23,764,683,37,16,15,24,95,117,4,6,837,780,698,626,30,12,4,12,83,108,3,3,19,19,715,643,33,15,12,20,94,117,4,5,53,42,45,36,2,0,2,1,0,0,0,1,4,4,49,40,4,1,3,4,1,0,0,1
050,53,075,Washington,Whitman County,7,10,1805,871,934,761,846,14,14,7,3,67,58,1,0,21,13,780,858,18,16,20,10,73,63,3,0,841,903,740,816,13,14,7,3,67,57,1,0,13,13,752,828,14,16,15,10,71,62,3,0,30,31,21,30,1,0,0,0,0,1,0,0,8,0,28,30,4,0,5,0,2,1,0,0
050,53,075,Washington,Whitman County,7,11,2093,1049,1044,953,963,23,10,9,5,49,47,2,1,13,18,964,976,27,14,16,16,52,54,3,3,1018,1012,927,937,22,10,9,3,49,46,2,1,9,15,934,949,25,12,13,12,52,52,3,3,31,32,26,26,1,0,0,2,0,1,0,0,4,3,30,27,2,2,3,4,0,2,0,0
050,53,075,Washington,Whitman County,7,12,2158,1065,1093,997,1017,15,12,3,7,38,40,0,2,12,15,1008,1032,17,12,9,16,42,46,1,4,1046,1066,979,994,15,12,3,5,37,40,0,1,12,14,990,1008,17,12,9,13,41,46,1,3,19,27,18,23,0,0,0,2,1,0,0,1,0,1,18,24,0,0,0,3,1,0,0,1
050,53,075,Washington,Whitman County,7,13,1884,989,895,926,826,16,9,7,5,25,45,2,1,13,9,938,835,16,10,18,9,28,47,2,3,971,884,912,815,16,9,6,5,24,45,1,1,12,9,923,824,16,10,16,9,27,47,1,3,18,11,14,11,0,0,1,0,1,0,1,0,1,0,15,11,0,0,2,0,1,0,1,0
050,53,075,Washington,Whitman County,7,14,1521,745,776,718,738,2,1,5,6,15,27,0,0,5,4,723,741,3,2,9,9,15,28,0,0,739,766,712,728,2,1,5,6,15,27,0,0,5,4,717,731,3,2,9,9,15,28,0,0,6,10,6,10,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
050,53,075,Washington,Whitman County,7,15,1113,525,588,505,564,4,2,3,1,11,14,0,0,2,7,507,570,4,3,5,6,11,15,0,1,514,585,495,561,3,2,3,1,11,14,0,0,2,7,497,567,3,3,5,6,11,15,0,1,11,3,10,3,1,0,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,0,0,0
050,53,075,Washington,Whitman County,7,16,767,354,413,341,394,2,4,1,4,9,8,0,0,1,3,342,397,2,5,1,5,9,10,1,1,352,405,339,388,2,4,1,4,9,7,0,0,1,2,340,390,2,5,1,5,9,8,1,0,2,8,2,6,0,0,0,0,0,1,0,0,0,1,2,7,0,0,0,0,0,2,0,1
050,53,075,Washington,Whitman County,7,17,582,266,316,254,298,2,4,2,1,6,11,0,0,2,2,256,300,2,4,4,3,6,11,0,0,262,308,251,293,1,3,2,1,6,10,0,0,2,1,253,294,1,3,4,2,6,10,0,0,4,8,3,5,1,1,0,0,0,1,0,0,0,1,3,6,1,1,0,1,0,1,0,0
050,53,075,Washington,Whitman County,7,18,661,233,428,231,415,1,3,0,0,1,8,0,0,0,2,231,417,1,3,0,2,1,8,0,0,228,426,226,414,1,2,0,0,1,8,0,0,0,2,226,416,1,2,0,2,1,8,0,0,5,2,5,1,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0
050,53,075,Washington,Whitman County,8,0,48128,24577,23551,20686,19950,635,514,173,175,2027,1869,75,65,981,978,21593,20838,873,765,442,495,2552,2370,156,156,23144,22128,19479,18762,592,489,132,118,2006,1841,66,59,869,859,20284,19545,798,709,350,376,2494,2293,136,133,1433,1423,1207,1188,43,25,41,57,21,28,9,6,112,119,1309,1293,75,56,92,119,58,77,20,23
050,53,075,Washington,Whitman County,8,1,2178,1131,1047,913,875,41,27,8,25,91,55,4,3,74,62,977,931,61,42,27,38,134,90,9,10,1042,950,842,812,38,22,4,9,87,54,4,3,67,50,900,857,57,35,20,18,128,84,7,8,89,97,71,63,3,5,4,16,4,1,0,0,7,12,77,74,4,7,7,20,6,6,2,2
050,53,075,Washington,Whitman County,8,2,1988,1020,968,816,804,15,41,19,5,88,50,4,1,78,67,887,866,37,65,35,21,135,84,10,5,910,870,727,715,13,41,15,3,86,47,2,1,67,63,787,773,30,62,26,19,129,80,7,5,110,98,89,89,2,0,4,2,2,3,2,0,11,4,100,93,7,3,9,2,6,4,3,0
050,53,075,Washington,Whitman County,8,3,1915,937,978,819,822,23,28,9,10,40,63,1,3,45,52,862,869,36,45,18,22,63,90,3,5,864,902,761,759,22,27,7,4,39,62,1,3,34,47,794,802,31,42,12,15,58,87,3,4,73,76,58,63,1,1,2,6,1,1,0,0,11,5,68,67,5,3,6,7,5,3,0,1
050,53,075,Washington,Whitman County,8,4,6267,3028,3239,2523,2700,88,70,11,20,223,251,15,19,168,179,2677,2862,127,131,42,71,325,344,40,33,2843,3011,2377,2503,80,64,10,15,218,242,14,19,144,168,2511,2655,112,122,33,60,309,333,34,32,185,228,146,197,8,6,1,5,5,9,1,0,24,11,166,207,15,9,9,11,16,11,6,1
050,53,075,Washington,Whitman County,8,5,12178,6419,5759,5272,4575,185,168,39,22,547,608,18,17,358,369,5612,4919,273,255,129,136,750,811,43,58,6021,5360,4914,4242,176,161,26,15,541,603,17,16,347,323,5244,4545,263,237,110,104,739,781,41,46,398,399,358,333,9,7,13,7,6,5,1,1,11,46,368,374,10,18,19,32,11,30,2,12
050,53,075,Washington,Whitman County,8,6,4199,2406,1793,1808,1461,98,34,14,14,386,200,14,9,86,75,1886,1528,119,47,40,41,427,239,21,18,2231,1641,1671,1335,89,34,8,5,385,198,12,7,66,62,1729,1391,107,44,25,25,419,233,18,15,175,152,137,126,9,0,6,9,1,2,2,2,20,13,157,137,12,3,15,16,8,6,3,3
050,53,075,Washington,Whitman County,8,7,2674,1429,1245,1130,1044,34,19,12,7,210,143,6,1,37,31,1165,1070,41,26,25,21,228,158,9,2,1314,1155,1028,965,30,17,8,5,210,143,4,1,34,24,1060,986,35,22,21,13,227,156,7,2,115,90,102,79,4,2,4,2,0,0,2,0,3,7,105,84,6,4,4,8,1,2,2,0
050,53,075,Washington,Whitman County,8,8,2219,1110,1109,907,890,26,51,17,18,119,107,4,4,37,39,940,922,35,58,30,35,136,125,6,12,1006,1013,817,813,25,49,13,13,119,105,4,3,28,30,842,838,30,54,22,23,134,119,6,10,104,96,90,77,1,2,4,5,0,2,0,1,9,9,98,84,5,4,8,12,2,6,0,2
050,53,075,Washington,Whitman County,8,9,1795,922,873,758,701,37,12,7,13,97,122,2,2,21,23,776,722,40,19,17,21,107,132,4,2,872,825,715,658,35,12,5,12,97,122,2,2,18,19,732,675,37,18,12,18,106,131,3,2,50,48,43,43,2,0,2,1,0,0,0,0,3,4,44,47,3,1,5,3,1,1,1,0
050,53,075,Washington,Whitman County,8,10,1805,888,917,774,801,13,19,8,10,67,69,3,2,23,16,795,814,20,21,18,19,74,77,4,2,852,888,746,776,13,19,8,10,67,68,3,1,15,14,759,787,16,21,14,18,74,75,4,1,36,29,28,25,0,0,0,0,0,1,0,1,8,2,36,27,4,0,4,1,0,2,0,1
050,53,075,Washington,Whitman County,8,11,2022,1001,1021,900,939,31,10,6,5,49,48,2,1,13,18,912,954,33,15,12,15,53,54,4,2,974,993,878,914,29,10,6,5,49,47,2,1,10,16,887,927,31,14,9,13,53,53,4,2,27,28,22,25,2,0,0,0,0,1,0,0,3,2,25,27,2,1,3,2,0,1,0,0
050,53,075,Washington,Whitman County,8,12,2207,1103,1104,1029,1033,17,9,8,9,38,34,0,2,11,17,1040,1049,20,10,14,17,40,41,0,4,1080,1071,1008,1007,17,9,8,5,37,34,0,1,10,15,1018,1021,20,10,13,12,39,40,0,3,23,33,21,26,0,0,0,4,1,0,0,1,1,2,22,28,0,0,1,5,1,1,0,1
050,53,075,Washington,Whitman County,8,13,1923,999,924,946,859,9,10,3,5,24,41,2,1,15,8,961,867,10,11,12,10,29,41,2,3,981,910,931,845,9,10,2,5,23,41,1,1,15,8,946,853,10,11,11,10,28,41,1,3,18,14,15,14,0,0,1,0,1,0,1,0,0,0,15,14,0,0,1,0,1,0,1,0
050,53,075,Washington,Whitman County,8,14,1560,759,801,718,749,9,3,6,5,17,37,0,0,9,7,727,755,10,4,14,9,17,40,0,0,751,789,711,737,9,3,6,5,17,37,0,0,8,7,719,743,10,4,13,9,17,40,0,0,8,12,7,12,0,0,0,0,0,0,0,0,1,0,8,12,0,0,1,0,0,0,0,0
050,53,075,Washington,Whitman County,8,15,1173,564,609,544,583,3,1,2,2,14,14,0,0,1,9,544,590,3,3,2,10,15,16,1,0,553,607,534,581,2,1,2,2,14,14,0,0,1,9,534,588,2,3,2,10,15,16,1,0,11,2,10,2,1,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0
050,53,075,Washington,Whitman County,8,16,791,362,429,350,409,3,3,2,2,6,12,0,0,1,3,351,412,3,3,3,4,6,13,0,0,359,420,347,403,3,3,2,2,6,10,0,0,1,2,348,405,3,3,3,4,6,10,0,0,3,9,3,6,0,0,0,0,0,2,0,0,0,1,3,7,0,0,0,0,0,3,0,0
050,53,075,Washington,Whitman County,8,17,567,260,307,247,289,1,4,1,3,8,9,0,0,3,2,249,291,2,5,3,4,9,9,0,0,257,300,245,284,0,4,1,3,8,8,0,0,3,1,247,285,1,4,3,4,9,8,0,0,3,7,2,5,1,0,0,0,0,1,0,0,0,1,2,6,1,1,0,0,0,1,0,0
050,53,075,Washington,Whitman County,8,18,667,239,428,232,416,2,5,1,0,3,6,0,0,1,1,232,417,3,5,1,1,4,6,0,0,234,423,227,413,2,3,1,0,3,6,0,0,1,1,227,414,3,3,1,1,4,6,0,0,5,5,5,3,0,2,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0
050,53,075,Washington,Whitman County,9,0,48784,24919,23865,20914,20148,648,529,164,188,2112,1917,68,61,1013,1022,21854,21084,892,797,445,509,2642,2438,165,165,23392,22346,19616,18888,596,498,123,124,2094,1889,59,55,904,892,20459,19706,802,730,352,379,2597,2360,140,138,1527,1519,1298,1260,52,31,41,64,18,28,9,6,109,130,1395,1378,90,67,93,130,45,78,25,27
050,53,075,Washington,Whitman County,9,1,2165,1135,1030,925,846,43,25,5,25,86,63,4,2,72,69,990,908,64,45,25,43,123,98,9,11,1052,930,857,784,39,22,4,7,83,62,4,2,65,53,915,833,57,38,20,18,120,90,8,8,83,100,68,62,4,3,1,18,3,1,0,0,7,16,75,75,7,7,5,25,3,8,1,3
050,53,075,Washington,Whitman County,9,2,2056,1067,989,851,821,19,41,18,8,100,45,5,1,74,73,921,889,39,63,35,24,138,87,10,4,959,891,767,738,17,38,10,5,97,43,3,1,65,66,830,799,33,57,23,18,133,84,7,4,108,98,84,83,2,3,8,3,3,2,2,0,9,7,91,90,6,6,12,6,5,3,3,0
050,53,075,Washington,Whitman County,9,3,1939,964,975,840,824,24,40,10,6,38,54,1,3,51,48,887,869,40,54,23,18,65,77,4,5,887,892,776,752,24,38,9,2,37,53,1,3,40,44,814,793,34,50,17,12,61,76,3,5,77,83,64,72,0,2,1,4,1,1,0,0,11,4,73,76,6,4,6,6,4,1,1,0
050,53,075,Washington,Whitman County,9,4,6144,2943,3201,2456,2674,81,69,16,19,219,237,15,17,156,185,2603,2839,116,133,44,69,308,334,43,36,2751,2967,2306,2475,70,63,13,13,214,229,14,17,134,170,2434,2626,97,121,34,60,297,320,35,35,192,234,150,199,11,6,3,6,5,8,1,0,22,15,169,213,19,12,10,9,11,14,8,1
050,53,075,Washington,Whitman County,9,5,12197,6424,5773,5253,4570,202,166,32,30,550,623,18,14,369,370,5599,4918,293,261,120,137,757,827,51,56,5983,5361,4849,4225,191,158,25,21,546,617,17,11,355,329,5182,4536,279,242,109,105,747,799,47,40,441,412,404,345,11,8,7,9,4,6,1,3,14,41,417,382,14,19,11,32,10,28,4,16
050,53,075,Washington,Whitman County,9,6,4412,2509,1903,1872,1525,87,41,15,11,421,219,6,11,108,96,1971,1611,109,63,52,44,480,268,13,19,2315,1716,1712,1370,78,40,6,4,420,216,4,11,95,75,1800,1438,99,56,36,24,475,258,8,18,194,187,160,155,9,1,9,7,1,3,2,0,13,21,171,173,10,7,16,20,5,10,5,1
050,53,075,Washington,Whitman County,9,7,2798,1531,1267,1197,1045,51,18,11,9,227,161,8,1,37,33,1233,1074,57,22,24,21,244,177,11,8,1401,1179,1088,968,45,16,6,5,227,161,6,1,29,28,1117,992,49,19,13,13,242,177,9,7,130,88,109,77,6,2,5,4,0,0,2,0,8,5,116,82,8,3,11,8,2,0,2,1
050,53,075,Washington,Whitman County,9,8,2311,1155,1156,947,958,25,45,16,19,124,99,2,4,41,31,985,986,31,49,30,30,146,116,6,7,1053,1055,861,873,22,42,12,13,124,98,2,3,32,26,890,896,25,46,20,21,144,114,6,5,102,101,86,85,3,3,4,6,0,1,0,1,9,5,95,90,6,3,10,9,2,2,0,2
050,53,075,Washington,Whitman County,9,9,1838,923,915,763,740,31,18,3,14,106,115,4,2,16,26,778,764,38,21,9,22,110,128,5,6,866,847,712,683,29,17,2,11,106,114,4,2,13,20,724,702,33,19,7,18,110,123,5,5,57,68,51,57,2,1,1,3,0,1,0,0,3,6,54,62,5,2,2,4,0,5,0,1
050,53,075,Washington,Whitman County,9,10,1870,918,952,794,815,16,17,9,11,67,86,1,2,31,21,822,835,22,21,24,19,79,96,3,2,881,917,765,786,16,17,8,11,67,85,1,1,24,17,786,802,21,21,18,17,78,93,3,1,37,35,29,29,0,0,1,0,0,1,0,1,7,4,36,33,1,0,6,2,1,3,0,1
050,53,075,Washington,Whitman County,9,11,1957,965,992,866,903,20,13,6,8,59,54,2,1,12,13,876,915,24,16,10,14,64,59,3,1,940,966,845,880,18,13,6,8,59,53,2,1,10,11,853,890,20,16,10,12,64,58,3,1,25,26,21,23,2,0,0,0,0,1,0,0,2,2,23,25,4,0,0,2,0,1,0,0
050,53,075,Washington,Whitman County,9,12,2218,1107,1111,1027,1040,21,7,9,9,37,33,0,2,13,20,1038,1056,24,13,16,20,41,39,2,6,1076,1081,1000,1016,21,7,9,6,36,33,0,1,10,18,1008,1030,23,12,14,16,39,39,2,5,31,30,27,24,0,0,0,3,1,0,0,1,3,2,30,26,1,1,2,4,2,0,0,1
050,53,075,Washington,Whitman County,9,13,2011,1039,972,982,902,8,8,3,6,29,44,2,1,15,11,995,911,11,9,11,13,32,47,5,3,1024,953,969,884,8,8,2,5,29,44,1,1,15,11,982,893,11,9,10,12,32,47,4,3,15,19,13,18,0,0,1,1,0,0,1,0,0,0,13,18,0,0,1,1,0,0,1,0
050,53,075,Washington,Whitman County,9,14,1658,824,834,777,768,11,7,6,4,19,47,0,0,11,8,786,774,12,9,15,10,22,48,0,1,813,822,767,756,11,7,6,4,19,47,0,0,10,8,776,762,11,9,14,10,22,48,0,1,11,12,10,12,0,0,0,0,0,0,0,0,1,0,10,12,1,0,1,0,0,0,0,0
050,53,075,Washington,Whitman County,9,15,1163,541,622,522,594,3,2,2,4,13,12,0,0,1,10,522,604,3,4,3,12,14,12,0,0,529,617,511,589,2,2,2,4,13,12,0,0,1,10,511,599,2,4,3,12,14,12,0,0,12,5,11,5,1,0,0,0,0,0,0,0,0,0,11,5,1,0,0,0,0,0,0,0
050,53,075,Washington,Whitman County,9,16,827,377,450,365,430,3,3,1,2,6,11,0,0,2,4,367,434,5,3,1,6,6,11,0,0,373,442,361,424,3,3,1,2,6,10,0,0,2,3,363,427,5,3,1,5,6,10,0,0,4,8,4,6,0,0,0,0,0,1,0,0,0,1,4,7,0,0,0,1,0,1,0,0
050,53,075,Washington,Whitman County,9,17,569,251,318,239,302,0,3,1,3,8,8,0,0,3,2,242,304,1,5,2,5,9,8,0,0,250,312,238,298,0,3,1,3,8,7,0,0,3,1,241,299,1,4,2,4,9,7,0,0,1,6,1,4,0,0,0,0,0,1,0,0,0,1,1,5,0,1,0,1,0,1,0,0
